@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
485,'2020/05/05 20:45:36:705',4,6.62,-2.38,7.07,-0.24,-0.17,-0.39,214,1,?
486,'2020/05/05 20:45:36:753',4,5.5,-2.54,9.02,-0.35,-0.11,-0.51,189,1,?
487,'2020/05/05 20:45:36:753',4,4.35,-2.01,10.03,-0.29,-0.08,-0.47,215,1,?
488,'2020/05/05 20:45:36:807',4,4.59,-1.63,9.42,-0.23,-0.2,-0.46,216,1,?
489,'2020/05/05 20:45:36:807',4,4.33,-0.42,8.47,-0.27,-0.01,-0.45,221,1,?
490,'2020/05/05 20:45:36:807',4,2.05,0.11,10.21,-0.37,0.21,-0.44,255,1,?
491,'2020/05/05 20:45:36:848',4,-1.15,0.47,13.36,-0.27,0.16,-0.38,190,1,?
492,'2020/05/05 20:45:36:848',4,-2.55,0.52,13.39,-0.09,-0.12,-0.2,135,1,?
493,'2020/05/05 20:45:36:903',4,-2.12,0.96,11.97,-0.04,-0.13,0.01,174,1,?
494,'2020/05/05 20:45:36:903',4,-0.6,1.1,12.12,-0.02,0.08,0.11,179,1,?
495,'2020/05/05 20:45:36:903',4,0.14,0.84,12.86,0.06,0.18,0.18,266,1,?
496,'2020/05/05 20:45:36:956',4,0.59,1.04,11.34,0.21,0.09,0.3,227,1,?
497,'2020/05/05 20:45:36:956',4,1.59,1.7,9.45,0.27,0.01,0.4,126,1,?
498,'2020/05/05 20:45:36:999',4,2.84,2,8.09,0.24,-0.01,0.46,209,1,?
499,'2020/05/05 20:45:36:999',4,5.5,2.38,8.09,0.17,-0.05,0.51,282,1,?
500,'2020/05/05 20:45:36:999',4,6.27,2.11,8.19,0.16,-0.04,0.45,253,1,?
501,'2020/05/05 20:45:37:053',4,6.91,2.51,7.37,0.16,0.03,0.39,292,1,?
502,'2020/05/05 20:45:37:053',4,7.76,3.2,7.06,0.13,0.12,0.32,206,1,?
503,'2020/05/05 20:45:37:101',4,7.25,3.56,6.87,0.06,0.22,0.21,159,1,?
504,'2020/05/05 20:45:37:101',4,6.92,2.92,6.82,0.02,0.21,0.14,209,1,?
505,'2020/05/05 20:45:37:101',4,6.78,1.16,7.59,-0.01,0.07,0.07,213,1,?
506,'2020/05/05 20:45:37:154',4,7.04,0.36,6.71,0.01,-0.01,0,152,1,?
507,'2020/05/05 20:45:37:154',4,6.06,-0.64,6.41,-0.08,-0.03,-0.09,79,1,?
508,'2020/05/05 20:45:37:203',4,3.99,-2.34,8.22,-0.14,0.08,-0.15,288,1,?
509,'2020/05/05 20:45:37:203',4,3.19,-3.36,10.04,-0.07,0.14,-0.14,251,1,?
510,'2020/05/05 20:45:37:203',4,2.14,-3.82,9.99,0.02,0.08,-0.07,266,1,?
511,'2020/05/05 20:45:37:251',4,1.89,-4.38,9.16,0.07,-0.01,0.04,297,1,?
512,'2020/05/05 20:45:37:251',4,2.33,-4.12,8.68,0.09,-0.04,0.14,203,1,?
513,'2020/05/05 20:45:37:305',4,2.57,-3.21,8.43,0.08,-0.11,0.19,245,1,?
514,'2020/05/05 20:45:37:305',4,3.49,-2.87,9.8,0.12,-0.09,0.24,196,1,?
515,'2020/05/05 20:45:37:305',4,5.28,-2.1,9.21,0.19,-0.03,0.23,101,1,?
516,'2020/05/05 20:45:37:353',4,3.97,-1.35,8.7,0.17,-0.11,0.14,227,1,?
517,'2020/05/05 20:45:37:353',4,3.99,-0.41,8.23,0.16,-0.19,0.24,246,1,?
518,'2020/05/05 20:45:37:401',4,4.81,-0.04,8.18,0.15,-0.21,0.31,225,1,?
519,'2020/05/05 20:45:37:401',4,5.38,0.59,8.2,0.15,-0.25,0.35,139,1,?
520,'2020/05/05 20:45:37:401',4,7.38,1.38,8.3,0.16,-0.29,0.35,189,1,?
521,'2020/05/05 20:45:37:455',4,8.32,1.9,6.92,0.15,-0.33,0.26,96,1,?
522,'2020/05/05 20:45:37:455',4,9.95,1.97,5.78,0.04,-0.1,0.11,168,1,?
523,'2020/05/05 20:45:37:502',4,8.9,1.74,6.65,-0.06,0.21,-0.06,166,1,?
524,'2020/05/05 20:45:37:502',4,7.7,1.84,7.09,-0.05,0.12,-0.13,140,1,?
525,'2020/05/05 20:45:37:502',4,8.05,1.91,6.35,-0.05,0,-0.16,157,1,?
526,'2020/05/05 20:45:37:551',4,7.91,1.76,6.41,-0.12,0.01,-0.22,249,1,?
527,'2020/05/05 20:45:37:551',4,7.71,1.02,8.6,-0.09,0.21,-0.22,216,1,?
528,'2020/05/05 20:45:37:605',4,10.03,2.05,6.4,-0.15,0.31,-0.42,226,1,?
529,'2020/05/05 20:45:37:605',4,6.6,1.71,8.4,-0.3,0.23,-0.68,117,1,?
530,'2020/05/05 20:45:37:605',4,5.22,0.88,9.65,-0.26,0.2,-0.65,255,1,?
531,'2020/05/05 20:45:37:652',4,5.07,0.75,8.92,-0.22,0.16,-0.63,301,1,?
532,'2020/05/05 20:45:37:652',4,5.14,0.98,8.76,-0.24,0.28,-0.58,252,1,?
533,'2020/05/05 20:45:37:707',4,5.14,1.3,9.6,-0.32,0.37,-0.67,268,1,?
534,'2020/05/05 20:45:37:707',4,3.54,0.79,11.22,-0.3,0.46,-0.67,199,1,?
535,'2020/05/05 20:45:37:707',4,2.09,0.69,10.66,-0.28,0.49,-0.61,239,1,?
536,'2020/05/05 20:45:37:749',4,1.37,0.17,11.13,-0.22,0.5,-0.47,268,1,?
537,'2020/05/05 20:45:37:749',4,3.41,0.32,10.59,-0.2,0.56,-0.4,263,1,?
538,'2020/05/05 20:45:37:802',4,2.17,0.26,10.54,-0.25,0.61,-0.38,328,1,?
539,'2020/05/05 20:45:37:803',4,0.62,-0.37,11.46,-0.19,0.61,-0.26,246,1,?
540,'2020/05/05 20:45:37:803',4,0.91,-0.42,9.98,-0.1,0.51,-0.14,248,1,?
541,'2020/05/05 20:45:37:856',4,1.5,-0.5,9.36,-0.11,0.5,-0.03,217,1,?
542,'2020/05/05 20:45:37:856',4,2.45,-0.98,9.4,-0.1,0.52,0.07,221,1,?
543,'2020/05/05 20:45:37:856',4,2.96,-0.9,9.87,-0.05,0.49,0.1,233,1,?
544,'2020/05/05 20:45:37:899',4,2.28,-0.64,9.55,0,0.42,0.18,155,1,?
545,'2020/05/05 20:45:37:899',4,2.65,-0.55,9.57,0.08,0.28,0.28,65,1,?
546,'2020/05/05 20:45:37:953',4,4.26,-0.56,9.03,0.15,0.23,0.26,99,1,?
547,'2020/05/05 20:45:37:953',4,3.72,-0.56,8.54,0.16,0.34,0.26,180,1,?
548,'2020/05/05 20:45:38:007',4,4.31,-0.58,8.17,0.22,0.27,0.28,143,1,?
549,'2020/05/05 20:45:38:007',4,3.59,-0.45,7.48,0.26,-0.01,0.3,237,1,?
550,'2020/05/05 20:45:38:007',4,4.47,0,6.94,0.24,-0.22,0.38,129,1,?
551,'2020/05/05 20:45:38:055',4,5,-0.3,8.24,0.2,-0.27,0.39,129,1,?
552,'2020/05/05 20:45:38:055',4,4.6,-0.25,9.94,0.34,-0.35,0.47,262,1,?
553,'2020/05/05 20:45:38:055',4,6.57,0.16,7.96,0.46,-0.37,0.49,252,1,?
554,'2020/05/05 20:45:38:103',4,8.05,0.35,6.37,0.4,-0.15,0.39,288,1,?
555,'2020/05/05 20:45:38:103',4,6.28,0.41,6.87,0.3,-0.08,0.32,371,1,?
556,'2020/05/05 20:45:38:151',4,6.03,0.7,7.48,0.31,-0.2,0.4,330,1,?
557,'2020/05/05 20:45:38:151',4,6.7,0.89,7.68,0.33,-0.37,0.42,277,1,?
558,'2020/05/05 20:45:38:204',4,6.62,0.83,7.29,0.35,-0.39,0.42,238,1,?
559,'2020/05/05 20:45:38:205',4,7.38,0.97,6.03,0.33,-0.37,0.4,172,1,?
560,'2020/05/05 20:45:38:205',4,8.35,0.89,5.77,0.24,-0.2,0.37,137,1,?
561,'2020/05/05 20:45:38:253',4,9.38,0.8,6.57,0.2,0,0.3,150,1,?
562,'2020/05/05 20:45:38:253',4,9.65,0.91,6.16,0.2,0.02,0.26,216,1,?
563,'2020/05/05 20:45:38:301',4,10.38,1.28,4.91,0.18,0.02,0.22,160,1,?
564,'2020/05/05 20:45:38:301',4,10.88,1.22,3.6,0,0.13,0.12,272,1,?
565,'2020/05/05 20:45:38:301',4,11.36,1,4.22,-0.01,0.18,0.04,197,1,?
566,'2020/05/05 20:45:38:354',4,11.76,1.48,4.09,-0.11,0.29,-0.18,96,1,?
567,'2020/05/05 20:45:38:354',4,10.15,1.1,4.74,-0.19,0.29,-0.32,155,1,?
568,'2020/05/05 20:45:38:354',4,8.97,0.67,4.84,-0.24,0.21,-0.37,247,1,?
569,'2020/05/05 20:45:38:403',4,8.16,0.7,4.68,-0.27,0.14,-0.36,265,1,?
570,'2020/05/05 20:45:38:403',4,8.35,0.88,4.59,-0.34,0.16,-0.36,236,1,?
571,'2020/05/05 20:45:38:451',4,8.4,0.68,5.97,-0.41,0.17,-0.43,203,1,?
572,'2020/05/05 20:45:38:451',4,6.36,0.48,7.34,-0.4,0.14,-0.47,253,1,?
573,'2020/05/05 20:45:38:505',4,5.84,0.66,7.19,-0.39,0.05,-0.41,252,1,?
574,'2020/05/05 20:45:38:505',4,5.2,0.4,7.28,-0.37,0.04,-0.33,247,1,?
575,'2020/05/05 20:45:38:505',4,6.92,0.75,7.51,-0.39,0.03,-0.36,149,1,?
576,'2020/05/05 20:45:38:552',4,5.79,0.5,8.55,-0.42,-0.06,-0.48,193,1,?
577,'2020/05/05 20:45:38:552',4,5.28,0.52,8.93,-0.35,-0.02,-0.43,171,1,?
578,'2020/05/05 20:45:38:601',4,4.33,0.57,9.4,-0.34,0.07,-0.38,216,1,?
579,'2020/05/05 20:45:38:601',4,3.91,0.56,9.67,-0.32,0.11,-0.33,240,1,?
580,'2020/05/05 20:45:38:601',4,3.27,0.18,9.66,-0.32,0.02,-0.38,292,1,?
581,'2020/05/05 20:45:38:650',4,2.09,-0.03,9.64,-0.27,-0.1,-0.29,208,1,?
582,'2020/05/05 20:45:38:650',4,3.13,-0.09,9.74,-0.21,-0.07,-0.21,270,1,?
583,'2020/05/05 20:45:38:702',4,2.12,-0.16,10.3,-0.15,0,-0.15,192,1,?
584,'2020/05/05 20:45:38:702',4,2.68,-0.59,10.35,-0.03,-0.07,-0.06,198,1,?
585,'2020/05/05 20:45:38:702',4,3.58,0.07,9.03,-0.01,-0.17,-0.04,248,1,?
586,'2020/05/05 20:45:38:757',4,4.06,-0.03,8.85,-0.06,-0.11,-0.06,233,1,?
587,'2020/05/05 20:45:38:757',4,3.7,-0.22,10.21,-0.07,-0.04,-0.03,269,1,?
588,'2020/05/05 20:45:38:757',4,3.35,-0.15,11.22,0.03,-0.04,0.04,294,1,?
589,'2020/05/05 20:45:38:799',4,2.6,-0.31,10.85,0.14,-0.08,0.12,269,1,?
590,'2020/05/05 20:45:38:799',4,3.27,-0.32,9.79,0.23,-0.03,0.22,326,1,?
591,'2020/05/05 20:45:38:853',4,4.08,-0.15,8.86,0.24,0.03,0.26,214,1,?
592,'2020/05/05 20:45:38:853',4,3.03,-0.31,9.16,0.24,0.01,0.28,227,1,?
593,'2020/05/05 20:45:38:853',4,3.57,-0.27,9.21,0.31,-0.06,0.38,126,1,?
594,'2020/05/05 20:45:38:907',4,4.83,0.02,8.6,0.34,-0.12,0.41,162,1,?
595,'2020/05/05 20:45:38:907',4,4.46,-0.01,8.25,0.34,-0.15,0.43,156,1,?
596,'2020/05/05 20:45:38:955',4,5.63,0.34,8.13,0.33,-0.15,0.46,112,1,?
597,'2020/05/05 20:45:38:955',4,4.97,0.13,8.65,0.31,-0.14,0.42,183,1,?
598,'2020/05/05 20:45:38:955',4,5.54,0.04,8.62,0.32,-0.11,0.45,218,1,?
599,'2020/05/05 20:45:39:003',4,5.76,-0.01,7.91,0.33,-0.13,0.47,304,1,?
600,'2020/05/05 20:45:39:003',4,5.76,0.11,7.31,0.33,-0.16,0.47,192,1,?
601,'2020/05/05 20:45:39:050',4,6.76,0.67,7.14,0.28,-0.17,0.46,337,1,?
602,'2020/05/05 20:45:39:050',4,6.2,0.32,7.82,0.24,-0.18,0.39,319,1,?
603,'2020/05/05 20:45:39:105',4,6.7,0.45,7.78,0.28,-0.16,0.45,349,1,?
604,'2020/05/05 20:45:39:105',4,6.87,0.7,6.9,0.28,-0.18,0.44,273,1,?
605,'2020/05/05 20:45:39:105',4,7.19,0.82,6.13,0.23,-0.15,0.44,353,1,?
606,'2020/05/05 20:45:39:155',4,8,0.69,6.09,0.16,-0.11,0.43,277,1,?
607,'2020/05/05 20:45:39:155',4,8.51,0.73,6,0.11,-0.14,0.33,256,1,?
608,'2020/05/05 20:45:39:155',4,8.84,0.82,5.87,0.1,-0.05,0.28,197,1,?
609,'2020/05/05 20:45:39:201',4,9.72,1.21,5.53,0.03,0.09,0.22,168,1,?
610,'2020/05/05 20:45:39:201',4,9.3,1.25,5.68,0,0.09,0.07,248,1,?
611,'2020/05/05 20:45:39:255',4,9.28,0.81,5.6,0.04,-0.07,-0.01,156,1,?
612,'2020/05/05 20:45:39:255',4,10.01,1.33,5.4,-0.04,-0.02,-0.17,195,1,?
613,'2020/05/05 20:45:39:255',4,8.9,1.05,5.76,-0.14,0.07,-0.31,215,1,?
614,'2020/05/05 20:45:39:303',4,7.62,1.09,6.07,-0.16,0.07,-0.34,208,1,?
615,'2020/05/05 20:45:39:303',4,7.62,1.02,6.36,-0.21,0.03,-0.39,149,1,?
616,'2020/05/05 20:45:39:351',4,6.33,0.85,6.97,-0.24,0.03,-0.37,216,1,?
617,'2020/05/05 20:45:39:351',4,5.91,0.65,7.64,-0.2,0.06,-0.28,185,1,?
618,'2020/05/05 20:45:39:351',4,7.62,0.94,6.81,-0.19,0.05,-0.32,229,1,?
619,'2020/05/05 20:45:39:405',4,6.19,0.91,7.37,-0.3,-0.04,-0.47,232,1,?
620,'2020/05/05 20:45:39:405',4,6.19,0.78,8.15,-0.31,0.09,-0.48,209,1,?
621,'2020/05/05 20:45:39:452',4,5.15,0.41,9.05,-0.33,0.16,-0.52,232,1,?
622,'2020/05/05 20:45:39:453',4,3.87,0.29,9.32,-0.3,0.1,-0.47,265,1,?
623,'2020/05/05 20:45:39:453',4,3.78,0.01,9.69,-0.23,0.04,-0.34,319,1,?
624,'2020/05/05 20:45:39:501',4,5.11,0.11,8.65,-0.2,-0.01,-0.34,243,1,?
625,'2020/05/05 20:45:39:501',4,5.26,0.27,8.52,-0.3,0.02,-0.5,313,1,?
626,'2020/05/05 20:45:39:554',4,3.64,-0.04,9.44,-0.33,0.14,-0.48,244,1,?
627,'2020/05/05 20:45:39:554',4,2.88,-0.58,10.19,-0.25,0.13,-0.4,272,1,?
628,'2020/05/05 20:45:39:554',4,2.67,-0.34,9.7,-0.17,0.05,-0.3,251,1,?
629,'2020/05/05 20:45:39:603',4,2.5,-0.38,9.35,-0.15,0.08,-0.18,262,1,?
630,'2020/05/05 20:45:39:603',4,2.86,-0.22,8.85,-0.15,0.08,-0.14,246,1,?
631,'2020/05/05 20:45:39:657',4,1.74,-0.35,9.72,-0.16,0.01,-0.13,267,1,?
632,'2020/05/05 20:45:39:657',4,1.31,-0.52,10.34,-0.1,-0.1,-0.08,229,1,?
633,'2020/05/05 20:45:39:657',4,2.04,-0.47,10.01,-0.07,-0.08,-0.02,298,1,?
634,'2020/05/05 20:45:39:699',4,2.92,-0.21,10.1,-0.08,0.03,-0.02,218,1,?
635,'2020/05/05 20:45:39:699',4,1.87,-0.46,10.61,-0.03,0.08,0.06,163,1,?
636,'2020/05/05 20:45:39:753',4,2.43,-0.36,10.85,0.06,-0.03,0.13,142,1,?
637,'2020/05/05 20:45:39:753',4,1.99,-0.18,10.25,0.14,-0.11,0.2,240,1,?
638,'2020/05/05 20:45:39:753',4,2.69,-0.19,9.34,0.16,-0.09,0.23,181,1,?
639,'2020/05/05 20:45:39:807',4,2.45,-0.13,9.37,0.14,-0.03,0.26,180,1,?
640,'2020/05/05 20:45:39:807',4,2.34,-0.27,10.11,0.16,-0.01,0.29,231,1,?
641,'2020/05/05 20:45:39:855',4,2.11,-0.17,9.89,0.22,-0.12,0.37,237,1,?
642,'2020/05/05 20:45:39:855',4,2.47,0.09,9.07,0.24,-0.25,0.44,265,1,?
643,'2020/05/05 20:45:39:855',4,3.54,-0.05,9.2,0.24,-0.26,0.47,262,1,?
644,'2020/05/05 20:45:39:903',4,4.03,0.03,8.97,0.26,-0.2,0.51,247,1,?
645,'2020/05/05 20:45:39:903',4,4.75,0.1,9.08,0.25,-0.19,0.49,285,1,?
646,'2020/05/05 20:45:39:951',4,4.36,0.27,9.13,0.27,-0.19,0.53,228,1,?
647,'2020/05/05 20:45:39:951',4,5.19,0.34,8.78,0.29,-0.24,0.53,235,1,?
648,'2020/05/05 20:45:39:951',4,5.36,0.56,8.45,0.31,-0.23,0.55,248,1,?
649,'2020/05/05 20:45:40:005',4,7.54,0.78,8.09,0.3,-0.17,0.53,267,1,?
650,'2020/05/05 20:45:40:005',4,6.76,0.76,7.68,0.28,-0.14,0.41,267,1,?
651,'2020/05/05 20:45:40:052',4,6.87,0.84,7.09,0.23,-0.05,0.39,277,1,?
652,'2020/05/05 20:45:40:052',4,6.96,0.86,7.09,0.19,0,0.38,302,1,?
653,'2020/05/05 20:45:40:052',4,7.34,0.95,7.09,0.16,-0.01,0.33,269,1,?
654,'2020/05/05 20:45:40:100',4,7.76,1,6.77,0.1,-0.03,0.27,220,1,?
655,'2020/05/05 20:45:40:100',4,7.94,1.18,6.85,0.07,-0.01,0.21,196,1,?
656,'2020/05/05 20:45:40:154',4,7.8,1.1,6.58,0.03,-0.02,0.1,251,1,?
657,'2020/05/05 20:45:40:154',4,6.38,1.04,6.63,-0.01,-0.01,0.04,230,1,?
658,'2020/05/05 20:45:40:154',4,6.71,1.1,6.88,-0.03,-0.08,-0.03,320,1,?
659,'2020/05/05 20:45:40:203',4,5.83,1.11,7.21,-0.07,-0.09,-0.08,248,1,?
660,'2020/05/05 20:45:40:203',4,6.4,1.11,7.32,-0.11,-0.1,-0.14,237,1,?
661,'2020/05/05 20:45:40:251',4,6.55,1.12,7.66,-0.14,-0.11,-0.2,266,1,?
662,'2020/05/05 20:45:40:251',4,6.4,0.94,7.74,-0.15,-0.12,-0.27,270,1,?
663,'2020/05/05 20:45:40:251',4,6.28,0.85,7.7,-0.17,-0.12,-0.32,264,1,?
664,'2020/05/05 20:45:40:305',4,5.57,0.7,7.94,-0.19,-0.1,-0.34,263,1,?
665,'2020/05/05 20:45:40:305',4,5.63,0.74,7.99,-0.19,-0.11,-0.36,203,1,?
666,'2020/05/05 20:45:57:801',5,2.51,3.25,9.27,0.16,0.1,0.16,270,2,?
667,'2020/05/05 20:45:57:803',5,2.65,3.83,8.99,0.18,0.03,0.06,291,2,?
668,'2020/05/05 20:45:57:856',5,2.66,5.2,8.02,0.17,0.03,0,256,2,?
669,'2020/05/05 20:45:57:856',5,2.75,5.93,8.01,0.11,0.01,-0.04,211,2,?
670,'2020/05/05 20:45:57:856',5,2.92,6.34,7.96,0.04,0.02,-0.05,232,2,?
671,'2020/05/05 20:45:57:909',5,3.65,6.99,7.7,0,0.03,-0.08,278,2,?
672,'2020/05/05 20:45:57:909',5,4.22,7.51,7.17,-0.05,0,-0.2,194,2,?
673,'2020/05/05 20:45:57:909',5,4.27,8.19,6.39,-0.12,0.01,-0.38,230,2,?
674,'2020/05/05 20:45:57:951',5,2.47,8.62,6.07,-0.16,0,-0.5,198,2,?
675,'2020/05/05 20:45:57:951',5,0.93,8.75,6.88,-0.17,-0.04,-0.53,283,2,?
676,'2020/05/05 20:45:58:004',5,-0.06,8.89,5.87,-0.22,-0.09,-0.49,232,2,?
677,'2020/05/05 20:45:58:004',5,-1.52,8.78,5.72,-0.3,-0.12,-0.35,211,2,?
678,'2020/05/05 20:45:58:053',5,-3.19,8.15,6.89,-0.31,-0.14,-0.18,197,2,?
679,'2020/05/05 20:45:58:053',5,-5.83,7.55,7.68,-0.35,-0.14,-0.07,236,2,?
680,'2020/05/05 20:45:58:053',5,-6.75,6.31,8.52,-0.34,0.01,0.11,239,2,?
681,'2020/05/05 20:45:58:102',5,-7.08,5.22,8.54,-0.36,0.17,0.24,227,2,?
682,'2020/05/05 20:45:58:102',5,-6.59,3.52,9.1,-0.34,0.18,0.27,255,2,?
683,'2020/05/05 20:45:58:155',5,-6.49,1.9,10.12,-0.25,0.06,0.27,266,2,?
684,'2020/05/05 20:45:58:155',5,-5.32,0.99,10.86,-0.09,0.05,0.34,263,2,?
685,'2020/05/05 20:45:58:155',5,-3.05,0.4,11.21,0.11,0.08,0.39,245,2,?
686,'2020/05/05 20:45:58:203',5,-0.31,0.37,11.9,0.19,0.16,0.45,190,2,?
687,'2020/05/05 20:45:58:203',5,2.01,0.56,11.22,0.24,0.2,0.38,217,2,?
688,'2020/05/05 20:45:58:257',5,3.25,1.61,10.96,0.2,0.22,0.33,165,2,?
689,'2020/05/05 20:45:58:257',5,4.39,2.79,9.51,0.17,0.14,0.15,261,2,?
690,'2020/05/05 20:45:58:257',5,4.64,3.57,9.88,0.15,0.05,0.03,325,2,?
691,'2020/05/05 20:45:58:299',5,3.79,3.34,9.7,0.15,0.07,0.09,310,2,?
692,'2020/05/05 20:45:58:299',5,4.28,3.97,8.83,0.15,0.11,0.15,200,2,?
693,'2020/05/05 20:45:58:353',5,4.36,4.54,8.54,0.13,0.09,0.14,90,2,?
694,'2020/05/05 20:45:58:353',5,5.49,5.05,8.31,0.15,0.13,0.12,190,2,?
695,'2020/05/05 20:45:58:353',5,6.12,7.03,7.09,0.14,0.12,-0.01,218,2,?
696,'2020/05/05 20:45:58:407',5,5.19,8.28,6.28,0.18,0.07,-0.29,251,2,?
697,'2020/05/05 20:45:58:407',5,3.23,10.17,4.98,0.14,0.04,-0.44,310,2,?
698,'2020/05/05 20:45:58:407',5,0.26,11,5.22,0.04,-0.02,-0.47,215,2,?
699,'2020/05/05 20:45:58:455',5,-0.05,10.78,5.68,-0.07,-0.13,-0.38,224,2,?
700,'2020/05/05 20:45:58:455',5,0.69,10.23,5.82,-0.19,-0.18,-0.38,218,2,?
701,'2020/05/05 20:45:58:503',5,0.56,9.26,6.18,-0.22,-0.11,-0.4,261,2,?
702,'2020/05/05 20:45:58:503',5,0.69,8.45,5.86,-0.17,-0.09,-0.5,233,2,?
703,'2020/05/05 20:45:58:557',5,-1.67,7.62,6.21,-0.17,-0.17,-0.6,182,2,?
704,'2020/05/05 20:45:58:557',5,-4.59,6.28,7.26,-0.11,-0.25,-0.54,207,2,?
705,'2020/05/05 20:45:58:557',5,-6.49,5.46,7.82,-0.03,-0.28,-0.44,151,2,?
706,'2020/05/05 20:45:58:605',5,-9.68,4.65,9.76,0,-0.23,-0.28,107,2,?
707,'2020/05/05 20:45:58:605',5,-10.86,3.97,9.58,0.04,-0.17,-0.06,132,2,?
708,'2020/05/05 20:45:58:653',5,-9.43,3.42,9.48,0.04,-0.1,0.24,178,2,?
709,'2020/05/05 20:45:58:653',5,-6.52,2.89,9.89,0.14,0.05,0.49,206,2,?
710,'2020/05/05 20:45:58:653',5,-3.98,3.78,9.31,0.19,0.13,0.62,219,2,?
711,'2020/05/05 20:45:58:701',5,-1.37,5.35,8.22,0.22,0.15,0.63,226,2,?
712,'2020/05/05 20:45:58:701',5,0.73,6.93,6.92,0.22,0.14,0.59,309,2,?
713,'2020/05/05 20:45:58:755',5,4.21,7.15,7.59,0.15,0.01,0.43,264,2,?
714,'2020/05/05 20:45:58:755',5,5.73,6.43,8.83,0.06,0,0.36,273,2,?
715,'2020/05/05 20:45:58:755',5,7.16,6.46,8.01,-0.07,0.15,0.41,295,2,?
716,'2020/05/05 20:45:58:809',5,7.79,6.08,7.46,-0.11,0.25,0.33,231,2,?
717,'2020/05/05 20:45:58:809',5,7.51,5.16,7.87,-0.15,0.12,0.12,238,2,?
718,'2020/05/05 20:45:58:809',5,6,4.5,8.71,-0.11,-0.01,0.02,322,2,?
719,'2020/05/05 20:45:58:851',5,5.78,4.08,9.05,-0.11,-0.1,-0.08,378,2,?
720,'2020/05/05 20:45:58:851',5,5.58,2.94,9.76,-0.11,-0.17,-0.2,230,2,?
721,'2020/05/05 20:45:58:905',5,5.76,2.2,9.99,-0.09,-0.11,-0.36,317,2,?
722,'2020/05/05 20:45:58:905',5,4.08,1.83,9.87,-0.06,-0.01,-0.61,234,2,?
723,'2020/05/05 20:45:58:905',5,0.27,1.47,10.48,-0.05,0.01,-0.73,198,2,?
724,'2020/05/05 20:45:58:953',5,-3.2,1.82,10.19,-0.01,-0.11,-0.63,237,2,?
725,'2020/05/05 20:45:58:953',5,-4.77,2.54,9.47,0.07,-0.09,-0.36,198,2,?
726,'2020/05/05 20:45:59:001',5,-3.07,2.89,9.4,0.14,0,0.02,255,2,?
727,'2020/05/05 20:45:59:001',5,0.03,2.56,9.69,0.15,-0.11,-0.09,300,2,?
728,'2020/05/05 20:45:59:055',5,-1.49,2.87,10.14,0.12,-0.08,-0.34,230,2,?
729,'2020/05/05 20:45:59:055',5,-4.08,3.08,10.21,0.07,-0.01,-0.37,312,2,?
730,'2020/05/05 20:45:59:055',5,-5.28,3.69,8.79,0.01,-0.06,-0.35,307,2,?
731,'2020/05/05 20:45:59:102',5,-6.22,3.72,8.68,-0.02,-0.1,-0.22,223,2,?
732,'2020/05/05 20:45:59:102',5,-5.88,3.8,9.45,0.06,-0.06,-0.03,189,2,?
733,'2020/05/05 20:45:59:157',5,-6.46,3.67,9.77,0.03,-0.06,0.11,248,2,?
734,'2020/05/05 20:45:59:157',5,-6.58,3.93,9.47,0.05,0.02,0.18,340,2,?
735,'2020/05/05 20:45:59:157',5,-6.57,5.17,7.71,0.06,0.07,0.3,220,2,?
736,'2020/05/05 20:45:59:205',5,-5.09,5.62,7.79,0.18,0.15,0.38,148,2,?
737,'2020/05/05 20:45:59:205',5,-4.04,6.9,7.82,0.25,0.19,0.36,263,2,?
738,'2020/05/05 20:45:59:205',5,-3,7.6,7.4,0.23,0.08,0.21,261,2,?
739,'2020/05/05 20:45:59:253',5,-2.84,8.57,7.51,0.19,0.12,0.22,192,2,?
740,'2020/05/05 20:45:59:253',5,-1.72,8.63,6.6,0.16,0.08,0.27,145,2,?
741,'2020/05/05 20:45:59:307',5,-0.87,8.98,6.61,0.12,0.24,0.58,203,2,?
742,'2020/05/05 20:45:59:307',5,2.63,8.89,6.97,0.1,0.29,0.72,258,2,?
743,'2020/05/05 20:45:59:307',5,5.27,8.29,6.75,0.02,0.16,0.69,226,2,?
744,'2020/05/05 20:45:59:349',5,9.35,7.6,7.24,0.01,0.22,0.7,270,2,?
745,'2020/05/05 20:45:59:349',5,12.46,6.14,8.32,-0.04,0.24,0.45,273,2,?
746,'2020/05/05 20:45:59:403',5,10.86,4.92,8.12,-0.1,0.19,0.24,288,2,?
747,'2020/05/05 20:45:59:403',5,10.15,4.39,8.1,-0.15,0.02,0.18,244,2,?
748,'2020/05/05 20:45:59:403',5,13.01,3.71,8.74,-0.09,-0.23,-0.02,268,2,?
749,'2020/05/05 20:45:59:456',5,14.29,3.83,9.05,-0.02,-0.27,-0.58,246,2,?
750,'2020/05/05 20:45:59:456',5,9.69,4.88,9.2,0.03,-0.06,-1.09,250,2,?
751,'2020/05/05 20:45:59:505',5,3.59,5.57,8.64,0,-0.12,-1.26,217,2,?
